userId,movieId,rating,datetime
363,1246,4.0,2017-08-13 00:35:57
363,1961,3.0,2017-08-13 00:35:55
363,296,5.0,2017-08-13 00:35:47
363,1704,5.0,2017-08-13 00:35:43
363,50,4.0,2017-08-13 00:35:40
363,168250,4.0,2017-08-13 00:34:29
363,168252,4.0,2017-08-13 00:34:22
363,1784,3.5,2017-08-13 00:34:06
363,95,3.0,2017-08-13 00:34:03
363,141,4.0,2017-08-13 00:33:59
363,1917,2.0,2017-08-13 00:33:58
363,2396,3.0,2017-08-13 00:33:54
363,1517,4.0,2017-08-13 00:33:46
363,2706,3.0,2017-08-13 00:33:44
363,1732,4.0,2017-08-13 00:33:42
363,176389,2.0,2017-08-13 00:33:29
363,176579,1.0,2017-08-13 00:33:24
363,4993,3.0,2017-08-13 00:33:07
363,7153,3.0,2017-08-13 00:33:06
363,2571,2.5,2017-08-13 00:33:02
363,318,4.0,2017-08-13 00:33:00
363,1198,4.0,2017-08-13 00:32:56
363,260,2.0,2017-08-13 00:32:38
363,1196,1.5,2017-08-13 00:32:36
380,108190,3.0,2017-08-12 13:02:09
380,71129,3.5,2017-08-12 12:58:58
380,60161,3.5,2017-08-12 12:52:47
380,74545,3.5,2017-08-12 12:51:58
380,58025,3.5,2017-08-12 12:49:27
380,1197,3.5,2017-08-10 00:42:13
380,3633,4.0,2017-08-08 22:58:06
380,4492,3.0,2017-08-08 22:56:46
380,107723,3.0,2017-08-08 22:56:42
380,148626,3.0,2017-08-08 22:43:03
380,53121,2.0,2017-08-08 20:16:55
380,72356,4.0,2017-08-08 20:14:41
380,111759,5.0,2017-08-08 20:01:45
380,3082,5.0,2017-08-08 20:00:11
18,166635,4.0,2017-08-08 18:47:12
318,147002,4.0,2017-08-08 15:45:52
318,158842,3.5,2017-08-08 15:39:31
380,158238,5.0,2017-08-07 20:48:22
526,128620,5.0,2017-08-07 20:48:11
526,176415,3.5,2017-08-07 20:10:22
526,135198,4.0,2017-08-07 20:09:03
526,176413,4.5,2017-08-07 20:08:28
526,39516,4.5,2017-08-07 19:25:27
526,51255,4.5,2017-08-07 19:19:52
526,134130,4.5,2017-08-07 19:19:25
526,4979,4.0,2017-08-07 19:19:13
526,112290,5.0,2017-08-07 19:18:03
526,8961,4.0,2017-08-07 19:12:08
526,3448,5.0,2017-08-07 19:11:24
526,106916,4.0,2017-08-07 19:11:21
526,96079,3.5,2017-08-07 19:10:36
526,46578,5.0,2017-08-07 19:09:48
526,64957,3.0,2017-08-07 19:09:46
526,1225,4.0,2017-08-07 19:09:45
526,2858,4.0,2017-08-07 19:09:37
526,106782,4.0,2017-08-07 19:08:57
526,109374,4.0,2017-08-07 19:08:28
526,106100,4.5,2017-08-07 19:08:27
526,778,4.0,2017-08-07 19:08:20
526,296,4.0,2017-08-07 19:08:16
526,44555,4.0,2017-08-07 19:08:10
526,4014,4.5,2017-08-07 19:08:03
526,4027,5.0,2017-08-07 19:07:56
526,1295,4.0,2017-08-07 19:06:41
526,2352,4.0,2017-08-07 19:05:16
526,1202,4.0,2017-08-07 19:04:54
526,308,3.5,2017-08-07 19:04:24
526,55814,4.0,2017-08-07 19:02:58
526,3168,4.5,2017-08-07 19:02:39
526,90430,5.0,2017-08-07 19:01:32
526,151455,2.5,2017-08-07 19:01:14
526,63876,5.0,2017-08-07 19:00:09
526,215,5.0,2017-08-07 18:59:22
526,60950,3.0,2017-08-07 18:59:09
526,6807,5.0,2017-08-07 18:59:01
526,3967,5.0,2017-08-07 18:58:22
526,2692,4.5,2017-08-07 18:56:52
526,7147,4.5,2017-08-07 18:55:38
526,608,4.5,2017-08-07 18:55:05
526,1732,4.5,2017-08-07 18:55:02
526,30707,3.0,2017-08-07 18:54:18
526,81845,4.0,2017-08-07 18:54:15
526,1307,3.5,2017-08-07 18:53:58
526,68954,3.5,2017-08-07 18:53:46
526,60069,4.0,2017-08-07 18:53:32
526,106920,4.0,2017-08-07 18:53:25
526,55247,4.5,2017-08-07 18:53:18
526,1961,4.0,2017-08-07 18:53:12
526,4973,4.5,2017-08-07 18:53:05
526,1246,4.5,2017-08-07 18:53:03
526,2959,4.0,2017-08-07 18:51:58
526,2028,3.0,2017-08-07 18:51:43
526,593,4.0,2017-08-07 18:51:35
526,92259,5.0,2017-08-07 18:51:20
526,318,4.0,2017-08-07 18:50:58
526,2324,5.0,2017-08-07 18:50:48
599,121231,3.5,2017-08-07 14:41:27
599,91542,3.0,2017-08-07 13:43:12
599,4299,3.0,2017-08-07 13:23:02
599,2411,3.0,2017-08-07 13:21:31
599,34292,1.5,2017-08-07 13:16:16
380,57368,4.0,2017-08-06 19:04:47
599,98809,2.5,2017-08-03 23:14:44
599,832,2.5,2017-08-03 23:09:47
599,2490,3.5,2017-08-03 23:08:02
599,69122,3.0,2017-08-03 23:05:31
599,174055,4.0,2017-08-03 22:59:24
599,173291,3.0,2017-08-03 22:53:25
380,160954,3.0,2017-08-03 19:07:20
380,6721,3.0,2017-08-03 19:06:41
380,163056,4.0,2017-08-03 19:06:18
380,1321,5.0,2017-08-03 19:06:00
380,148671,4.0,2017-08-03 19:05:29
380,6659,5.0,2017-08-03 19:03:37
380,122926,5.0,2017-08-03 19:03:26
380,143355,3.0,2017-08-03 19:03:25
380,168248,5.0,2017-08-03 19:02:23
443,79132,1.0,2017-08-03 01:11:35
443,106918,5.0,2017-08-03 01:09:46
443,96430,5.0,2017-08-03 01:09:03
443,7153,5.0,2017-08-03 01:08:18
443,5952,5.0,2017-08-03 01:08:17
443,608,5.0,2017-08-03 01:08:15
443,1,4.0,2017-08-03 01:08:02
443,110,4.5,2017-08-03 01:07:57
443,296,4.0,2017-08-03 01:07:47
443,260,4.0,2017-08-03 01:07:45
443,356,5.0,2017-08-03 01:07:41
443,318,5.0,2017-08-03 01:07:38
249,120799,3.5,2017-07-30 21:41:07
249,143365,2.5,2017-07-30 12:13:24
249,122926,4.5,2017-07-30 12:13:12
318,142456,3.5,2017-07-29 20:30:48
318,114678,4.0,2017-07-29 20:30:41
462,139644,3.5,2017-07-29 03:06:22
67,2012,3.5,2017-07-28 20:38:14
67,2011,4.0,2017-07-28 20:38:13
67,99114,4.0,2017-07-28 20:36:31
67,152081,4.0,2017-07-28 20:35:50
67,1291,3.5,2017-07-28 20:35:02
67,4993,2.0,2017-07-28 20:34:43
67,5952,2.0,2017-07-28 20:34:42
67,7153,2.0,2017-07-28 20:34:40
67,356,4.5,2017-07-28 20:34:24
67,318,4.5,2017-07-28 20:33:44
67,5418,3.0,2017-07-28 20:33:35
67,60069,3.5,2017-07-28 20:32:39
67,68157,4.0,2017-07-28 20:32:04
67,6539,4.5,2017-07-28 20:31:48
67,293,5.0,2017-07-28 20:31:38
67,4886,4.5,2017-07-28 20:31:29
67,6377,4.0,2017-07-28 20:31:25
67,4306,3.5,2017-07-28 20:31:23
67,1036,4.0,2017-07-28 20:30:49
67,589,3.5,2017-07-28 20:30:41
67,1270,4.5,2017-07-28 20:30:36
67,79132,4.0,2017-07-28 20:29:17
67,296,4.5,2017-07-28 20:29:13
67,5628,4.0,2017-07-28 20:28:05
67,5574,4.0,2017-07-28 20:27:59
67,8605,4.5,2017-07-28 20:27:52
67,27193,5.0,2017-07-28 20:27:51
67,8604,5.0,2017-07-28 20:27:43
67,1527,5.0,2017-07-28 20:27:26
67,4011,4.5,2017-07-28 20:26:47
67,2329,3.0,2017-07-28 20:26:41
67,1580,4.0,2017-07-28 20:25:59
67,2028,4.5,2017-07-28 20:25:53
67,2858,4.0,2017-07-28 20:25:50
67,2959,4.5,2017-07-28 20:25:44
67,2571,4.5,2017-07-28 20:25:41
212,1059,3.0,2017-07-24 21:38:34
18,6300,4.5,2017-07-22 18:19:55
21,164909,3.5,2017-07-22 05:42:12
21,60397,3.5,2017-07-22 05:41:59
21,6155,3.5,2017-07-22 05:41:55
21,30793,3.5,2017-07-22 05:39:55
21,32296,3.5,2017-07-22 05:39:49
21,2174,1.0,2017-07-22 05:39:41
21,96588,3.5,2017-07-22 05:39:18
21,2717,4.0,2017-07-22 05:39:11
21,47997,5.0,2017-07-22 05:39:03
21,138036,3.5,2017-07-22 05:38:51
21,2052,3.0,2017-07-22 05:38:32
21,2953,3.0,2017-07-22 05:38:26
21,4700,3.0,2017-07-22 05:38:04
21,79592,3.5,2017-07-22 05:37:55
21,902,3.0,2017-07-22 05:37:44
21,112138,3.5,2017-07-22 05:37:29
21,126548,3.0,2017-07-22 05:37:16
21,69122,3.5,2017-07-22 05:37:10
21,152081,4.0,2017-07-22 05:37:06
21,108190,3.5,2017-07-22 05:35:59
21,168252,3.0,2017-07-22 05:32:39
21,164179,4.0,2017-07-22 05:32:31
21,296,3.5,2017-07-22 05:32:13
21,168248,3.5,2017-07-22 05:32:05
21,122922,4.0,2017-07-22 05:31:57
21,135536,3.5,2017-07-22 05:31:46
21,173307,0.5,2017-07-22 05:25:20
50,97304,3.5,2017-07-21 21:52:44
339,1272,4.5,2017-07-21 02:41:23
339,170705,5.0,2017-07-21 02:40:38
18,64197,4.5,2017-07-20 21:10:17
50,1391,3.0,2017-07-20 18:57:54
50,296,4.0,2017-07-20 18:01:36
339,165549,4.0,2017-07-19 23:17:08
462,143355,2.0,2017-07-18 12:29:48
30,115617,5.0,2017-07-18 09:34:17
30,110,5.0,2017-07-18 09:34:16
30,60069,5.0,2017-07-18 09:34:13
30,91529,5.0,2017-07-18 09:34:12
30,68954,5.0,2017-07-18 09:34:10
30,1240,3.5,2017-07-18 09:34:09
30,111759,5.0,2017-07-18 09:34:06
30,59315,5.0,2017-07-18 09:34:04
30,109487,5.0,2017-07-18 09:34:03
30,68358,5.0,2017-07-18 09:34:01
30,122904,5.0,2017-07-18 09:34:00
30,33794,5.0,2017-07-18 09:33:59
30,1036,4.0,2017-07-18 09:33:56
30,1200,3.0,2017-07-18 09:33:54
30,589,3.5,2017-07-18 09:33:50
30,112852,5.0,2017-07-18 09:33:46
30,79132,5.0,2017-07-18 09:33:45
30,4993,5.0,2017-07-18 09:33:43
30,5952,5.0,2017-07-18 09:33:19
30,58559,5.0,2017-07-18 09:33:18
30,93510,5.0,2017-07-18 09:32:58
30,116823,4.0,2017-07-18 09:32:56
30,96821,5.0,2017-07-18 09:32:53
30,97913,4.0,2017-07-18 09:32:51
30,95510,5.0,2017-07-18 09:32:49
30,108932,4.0,2017-07-18 09:32:47
30,1291,5.0,2017-07-18 09:32:31
30,7153,5.0,2017-07-18 09:32:29
30,1210,5.0,2017-07-18 09:32:27
30,2571,5.0,2017-07-18 09:32:25
30,318,5.0,2017-07-18 09:32:24
30,1198,5.0,2017-07-18 09:32:23
30,1196,5.0,2017-07-18 09:32:21
30,260,5.0,2017-07-18 09:32:19
599,122926,3.5,2017-07-13 08:49:06
18,161582,4.0,2017-07-09 20:19:45
18,96655,4.0,2017-07-09 17:38:06
448,165347,2.0,2017-07-09 17:18:29
599,1232,4.0,2017-07-06 05:22:02
599,171763,3.0,2017-07-05 06:08:14
462,171763,4.5,2017-07-04 05:08:35
448,152085,2.5,2017-07-03 18:50:29
448,146730,2.0,2017-07-03 17:37:10
448,139717,2.0,2017-07-02 20:46:24
119,138210,5.0,2017-07-02 18:48:58
448,173751,2.0,2017-07-02 18:12:19
448,127132,2.0,2017-07-02 11:30:13
448,135567,1.5,2017-07-01 18:43:39
400,4878,4.5,2017-07-01 00:55:17
400,1221,4.5,2017-07-01 00:55:13
400,356,4.5,2017-07-01 00:54:43
400,6,5.0,2017-07-01 00:54:40
400,76093,4.5,2017-07-01 00:54:39
400,3949,5.0,2017-07-01 00:54:25
400,1213,4.5,2017-07-01 00:54:03
400,778,5.0,2017-07-01 00:54:01
400,1258,4.5,2017-07-01 00:53:59
400,134130,4.0,2017-07-01 00:53:57
400,608,5.0,2017-07-01 00:53:51
400,1193,4.5,2017-07-01 00:53:48
400,293,5.0,2017-07-01 00:53:44
400,593,5.0,2017-07-01 00:53:13
400,47,5.0,2017-07-01 00:53:11
400,122886,4.5,2017-07-01 00:53:09
400,3578,4.0,2017-07-01 00:53:03
400,541,4.5,2017-07-01 00:52:56
400,48516,4.0,2017-07-01 00:52:54
400,4993,4.0,2017-07-01 00:52:34
400,7153,4.0,2017-07-01 00:52:30
400,79132,5.0,2017-07-01 00:52:26
400,58559,4.5,2017-07-01 00:52:23
400,296,5.0,2017-07-01 00:52:21
400,858,5.0,2017-07-01 00:52:19
400,2959,5.0,2017-07-01 00:52:18
400,1036,4.5,2017-07-01 00:51:42
400,50,5.0,2017-07-01 00:51:25
400,1270,4.0,2017-07-01 00:51:24
400,1197,4.5,2017-07-01 00:51:18
400,168252,4.0,2017-07-01 00:50:21
400,164179,4.5,2017-07-01 00:50:17
400,59615,2.5,2017-07-01 00:50:10
400,52722,2.5,2017-07-01 00:50:08
400,44665,4.0,2017-07-01 00:50:01
400,47099,4.0,2017-07-01 00:49:58
400,44199,5.0,2017-07-01 00:49:55
400,318,5.0,2017-07-01 00:49:27
400,1210,5.0,2017-07-01 00:49:23
400,2571,5.0,2017-07-01 00:49:20
400,1198,4.5,2017-07-01 00:49:18
400,1196,5.0,2017-07-01 00:49:10
400,260,5.0,2017-07-01 00:49:08
599,122882,4.0,2017-06-30 20:31:38
599,27317,3.0,2017-06-30 05:23:18
599,3629,3.0,2017-06-30 05:22:09
599,3972,3.0,2017-06-30 05:19:12
599,8157,2.5,2017-06-30 05:14:18
599,2912,3.5,2017-06-30 04:51:44
599,38061,3.5,2017-06-30 04:51:31
599,77561,3.5,2017-06-30 04:51:20
599,3266,3.5,2017-06-30 04:50:46
599,3704,3.5,2017-06-30 04:50:37
599,7373,3.5,2017-06-30 04:50:28
599,2167,3.5,2017-06-30 04:50:19
599,1449,3.5,2017-06-30 04:49:54
599,58559,3.5,2017-06-30 04:49:45
599,6881,3.5,2017-06-30 04:49:35
599,4361,3.5,2017-06-30 04:49:27
599,5673,3.5,2017-06-30 04:49:19
599,1222,3.5,2017-06-30 04:49:09
599,1127,3.5,2017-06-30 04:48:59
599,2094,3.5,2017-06-30 04:48:42
599,6966,3.5,2017-06-30 04:47:59
599,3256,3.5,2017-06-30 04:47:48
599,5308,3.5,2017-06-30 04:47:35
599,1997,3.5,2017-06-30 04:47:16
599,608,3.5,2017-06-30 04:46:56
599,1252,3.5,2017-06-30 04:46:35
599,61240,3.5,2017-06-30 04:46:22
599,80831,3.5,2017-06-30 04:46:10
599,54185,3.5,2017-06-30 04:45:50
599,1653,3.5,2017-06-30 04:45:39
599,1278,3.5,2017-06-30 04:45:28
599,7481,3.5,2017-06-30 04:45:17
599,161,3.5,2017-06-30 04:45:06
599,441,3.5,2017-06-30 04:44:52
599,5198,3.5,2017-06-30 04:44:27
599,1022,3.5,2017-06-30 04:43:42
599,596,3.5,2017-06-30 04:43:28
599,595,3.5,2017-06-30 04:43:10
599,6162,3.5,2017-06-30 04:42:48
599,356,3.5,2017-06-30 04:42:29
599,2966,3.5,2017-06-30 04:42:10
599,1275,3.5,2017-06-30 04:41:44
599,2087,3.5,2017-06-30 04:41:24
599,1233,3.5,2017-06-30 04:40:53
599,1218,3.5,2017-06-30 04:40:31
599,4008,3.5,2017-06-30 04:40:06
599,2890,3.5,2017-06-30 04:39:47
599,733,3.5,2017-06-30 04:38:35
599,1587,3.5,2017-06-30 04:38:16
599,6807,3.5,2017-06-30 04:38:00
599,3174,3.5,2017-06-30 04:37:25
599,610,3.5,2017-06-30 04:37:02
599,71327,3.5,2017-06-30 04:36:41
599,38095,3.5,2017-06-30 04:36:18
599,1390,1.0,2017-06-30 04:33:56
599,3511,0.5,2017-06-30 04:33:28
599,1526,0.5,2017-06-30 04:33:05
599,1687,1.0,2017-06-30 04:31:38
599,2380,1.0,2017-06-30 04:31:16
599,43419,1.0,2017-06-30 04:31:01
599,2799,1.0,2017-06-30 04:30:49
599,139644,3.0,2017-06-29 23:17:20
599,7748,4.5,2017-06-29 18:56:50
599,1704,4.5,2017-06-29 18:56:41
599,3468,4.5,2017-06-29 18:56:29
599,4226,4.5,2017-06-29 18:56:17
599,1249,4.5,2017-06-29 18:55:53
599,165549,3.5,2017-06-29 18:48:33
599,32898,3.0,2017-06-28 22:45:48
599,134130,3.5,2017-06-28 19:10:20
599,148626,3.0,2017-06-28 05:59:22
599,7354,3.5,2017-06-28 02:08:37
599,82461,3.5,2017-06-28 02:08:28
599,164909,3.5,2017-06-28 02:06:58
599,4489,3.0,2017-06-28 02:05:11
599,3020,3.0,2017-06-28 02:05:03
599,1799,3.0,2017-06-28 02:04:54
599,288,3.0,2017-06-28 02:04:42
599,2421,3.0,2017-06-28 02:04:30
599,112552,3.0,2017-06-27 18:48:02
448,161290,1.0,2017-06-27 18:29:15
599,4919,3.5,2017-06-27 05:49:37
599,892,3.5,2017-06-27 05:49:25
599,322,3.5,2017-06-27 05:49:18
599,1711,3.5,2017-06-27 05:49:09
599,44191,3.5,2017-06-27 05:49:00
599,85881,3.5,2017-06-27 05:48:50
599,94864,3.5,2017-06-27 05:48:12
599,77455,3.5,2017-06-27 05:48:00
599,1834,3.5,2017-06-27 05:47:51
599,80489,3.5,2017-06-27 05:47:39
599,1573,3.5,2017-06-27 05:47:18
599,89492,3.5,2017-06-27 05:46:45
599,1961,3.5,2017-06-27 05:46:37
599,780,3.5,2017-06-27 05:46:27
599,303,3.5,2017-06-27 05:46:19
599,96737,3.5,2017-06-27 05:46:10
599,111360,3.0,2017-06-27 05:38:57
599,4440,2.5,2017-06-27 05:19:02
599,159403,3.0,2017-06-27 05:11:27
599,3503,4.5,2017-06-27 05:08:17
599,1247,3.5,2017-06-27 05:05:49
599,63082,3.5,2017-06-27 05:05:42
599,3438,3.5,2017-06-27 05:05:34
599,1953,3.5,2017-06-27 05:05:23
599,2797,3.5,2017-06-27 05:05:15
599,2398,3.5,2017-06-27 05:04:42
599,2352,3.5,2017-06-27 05:04:19
599,84414,3.5,2017-06-27 05:04:13
599,112,5.0,2017-06-27 05:02:05
599,6,4.5,2017-06-27 05:00:23
599,6440,4.5,2017-06-27 05:00:16
599,3379,4.5,2017-06-27 04:59:43
599,1377,4.5,2017-06-27 04:59:32
599,7387,4.5,2017-06-27 04:59:25
599,4467,4.5,2017-06-27 04:59:12
599,80463,4.5,2017-06-27 04:59:03
599,1136,4.5,2017-06-27 04:58:56
599,1129,4.5,2017-06-27 04:58:48
599,1206,4.5,2017-06-27 04:58:40
599,5669,4.5,2017-06-27 04:55:25
599,1080,4.5,2017-06-27 04:55:17
599,3087,4.5,2017-06-27 04:55:06
599,1215,4.5,2017-06-27 04:54:59
599,541,4.5,2017-06-27 04:54:50
599,3741,4.5,2017-06-27 04:54:41
599,1945,4.5,2017-06-27 04:54:34
599,3334,4.5,2017-06-27 04:54:25
599,215,4.5,2017-06-27 04:54:15
599,2716,4.5,2017-06-27 04:54:04
599,88163,3.5,2017-06-27 04:27:50
599,2028,3.5,2017-06-27 04:27:42
599,86190,3.5,2017-06-27 04:27:33
599,6870,3.5,2017-06-27 04:27:26
599,628,3.5,2017-06-27 04:27:15
599,6992,2.0,2017-06-27 04:24:25
599,5131,2.0,2017-06-27 04:24:16
599,3248,2.0,2017-06-27 04:23:40
599,1461,2.0,2017-06-27 04:23:31
599,1920,2.0,2017-06-27 04:23:21
599,8528,2.0,2017-06-27 04:23:12
599,78105,2.0,2017-06-27 04:23:02
599,720,4.5,2017-06-27 03:23:52
599,6711,5.0,2017-06-27 03:23:03
599,2858,5.0,2017-06-27 03:22:54
599,1089,5.0,2017-06-27 03:22:44
599,745,4.0,2017-06-27 03:21:59
599,1148,4.5,2017-06-27 03:21:50
599,1200,5.0,2017-06-27 03:20:15
599,1210,5.0,2017-06-27 03:20:08
599,2586,0.5,2017-06-27 03:20:00
599,88,0.5,2017-06-27 03:19:00
599,260,5.0,2017-06-27 03:17:48
599,102735,0.5,2017-06-27 03:17:40
599,4973,5.0,2017-06-27 03:16:50
599,4254,0.5,2017-06-27 03:16:25
599,8934,1.0,2017-06-27 03:15:05
599,7228,2.0,2017-06-27 03:14:46
599,1223,4.5,2017-06-27 03:13:30
599,34437,2.5,2017-06-27 03:13:07
599,31658,2.5,2017-06-27 03:12:11
599,8477,4.0,2017-06-27 03:11:03
599,26285,2.5,2017-06-27 03:09:51
599,2406,2.5,2017-06-27 03:09:01
599,64285,2.5,2017-06-27 03:08:27
599,6638,2.5,2017-06-27 03:07:55
599,27904,2.5,2017-06-27 03:07:29
599,117109,1.5,2017-06-27 03:05:53
599,2302,2.5,2017-06-27 03:04:57
599,96655,2.5,2017-06-27 03:04:17
599,89904,2.5,2017-06-27 03:03:54
599,3448,2.5,2017-06-27 03:02:48
599,163809,2.5,2017-06-27 03:02:02
599,27660,2.5,2017-06-27 03:00:18
599,95441,2.0,2017-06-27 02:59:47
599,111743,1.0,2017-06-27 02:59:28
599,109487,3.5,2017-06-27 02:58:09
599,4928,2.5,2017-06-27 02:57:36
599,1952,2.5,2017-06-27 02:57:27
599,1073,3.0,2017-06-27 02:56:51
599,52281,3.0,2017-06-27 02:56:05
599,71304,3.0,2017-06-27 02:55:38
599,5618,2.5,2017-06-27 02:54:52
599,4855,3.0,2017-06-27 02:54:30
599,2005,1.5,2017-06-27 02:54:02
599,2208,2.5,2017-06-27 02:52:59
599,337,2.0,2017-06-27 02:52:37
599,198,3.0,2017-06-27 02:51:21
599,157865,1.5,2017-06-27 02:49:07
599,4625,2.0,2017-06-27 02:48:32
599,27420,2.0,2017-06-27 02:47:47
599,55061,1.0,2017-06-27 02:45:54
599,115819,3.0,2017-06-27 02:45:19
599,6920,3.0,2017-06-27 02:45:02
599,132362,3.5,2017-06-27 02:43:54
599,26701,3.0,2017-06-27 02:43:44
599,103366,2.0,2017-06-27 02:43:31
599,110501,3.0,2017-06-27 02:42:07
599,93838,3.0,2017-06-27 02:42:00
599,113849,2.5,2017-06-27 02:41:44
599,137345,2.0,2017-06-27 02:41:23
599,95717,2.0,2017-06-27 02:40:34
599,121035,2.0,2017-06-27 02:40:04
599,71484,2.5,2017-06-27 02:39:41
599,5171,2.0,2017-06-27 02:39:25
599,160978,1.0,2017-06-27 02:38:51
599,140852,1.0,2017-06-27 02:38:26
599,158388,2.5,2017-06-27 02:37:03
599,101864,3.0,2017-06-27 02:36:38
599,71530,2.5,2017-06-27 02:36:16
599,108945,2.5,2017-06-27 02:35:55
599,56174,2.5,2017-06-27 02:35:30
599,106873,2.0,2017-06-27 02:34:37
599,84187,4.0,2017-06-27 02:34:27
599,68945,4.5,2017-06-27 02:34:18
599,2698,2.0,2017-06-27 02:33:31
599,2232,2.0,2017-06-27 02:33:07
599,156675,2.0,2017-06-27 02:32:23
599,4580,0.5,2017-06-27 02:31:38
599,91981,2.5,2017-06-27 02:30:15
599,116169,2.5,2017-06-27 02:29:51
599,62970,1.5,2017-06-27 02:28:23
599,117895,2.5,2017-06-27 02:27:15
599,114180,2.5,2017-06-27 02:27:07
599,99917,3.0,2017-06-27 02:21:03
599,93510,2.5,2017-06-27 02:19:42
599,110882,3.0,2017-06-27 02:19:00
599,112171,3.0,2017-06-27 02:18:42
599,111759,3.5,2017-06-27 02:18:17
599,115617,2.0,2017-06-27 02:17:45
599,112556,3.5,2017-06-27 02:16:43
599,112183,3.5,2017-06-27 02:16:12
599,107406,3.5,2017-06-27 02:15:48
599,168248,3.0,2017-06-27 02:14:49
599,115149,3.0,2017-06-27 02:14:39
599,168250,3.0,2017-06-27 02:13:47
599,168252,3.5,2017-06-27 02:13:35
599,112852,3.5,2017-06-27 02:12:40
599,106072,2.5,2017-06-27 02:11:45
599,122924,2.5,2017-06-27 02:10:59
599,122892,2.5,2017-06-27 02:08:34
599,122920,2.5,2017-06-27 02:08:27
599,122900,2.5,2017-06-27 02:08:00
599,122922,2.5,2017-06-27 02:06:32
599,164179,3.0,2017-06-27 02:05:43
599,158783,3.5,2017-06-27 02:04:22
599,169670,1.5,2017-06-27 02:03:48
599,169958,1.0,2017-06-27 02:03:30
599,161582,3.5,2017-06-27 02:03:03
599,142488,3.5,2017-06-27 02:02:24
599,122886,3.5,2017-06-27 02:02:10
599,139855,3.0,2017-06-27 02:01:31
599,115713,3.5,2017-06-27 02:01:06
599,128360,3.0,2017-06-27 02:00:06
599,99114,3.5,2017-06-27 01:59:36
599,136562,3.5,2017-06-27 01:58:41
599,91630,3.0,2017-06-27 01:57:19
599,159061,3.0,2017-06-27 01:55:17
599,88593,2.5,2017-06-27 01:55:09
599,73808,3.0,2017-06-27 01:55:02
599,141866,3.0,2017-06-27 01:54:49
599,106782,3.0,2017-06-27 01:54:38
599,928,4.0,2017-06-27 01:54:09
599,110102,3.0,2017-06-27 01:53:47
599,105844,3.5,2017-06-27 01:53:35
599,106920,3.0,2017-06-27 01:53:17
599,104841,3.0,2017-06-27 01:53:08
599,101525,3.0,2017-06-27 01:52:54
599,97306,3.0,2017-06-27 01:52:12
599,6873,2.5,2017-06-27 01:50:43
599,86880,2.5,2017-06-27 01:49:47
599,53125,2.5,2017-06-27 01:49:38
599,45722,2.5,2017-06-27 01:49:21
599,103228,3.0,2017-06-27 01:47:50
599,103027,3.0,2017-06-27 01:47:31
599,2600,2.5,2017-06-27 01:46:35
599,6774,2.5,2017-06-27 01:46:21
599,53161,3.0,2017-06-27 01:42:59
599,27397,3.0,2017-06-27 01:42:17
599,96079,3.5,2017-06-27 01:41:03
599,91653,2.5,2017-06-27 01:39:48
599,112623,3.0,2017-06-27 01:38:41
599,88744,3.0,2017-06-27 01:38:29
599,105720,3.0,2017-06-27 01:37:56
599,116799,3.0,2017-06-27 01:36:36
599,96728,3.0,2017-06-27 01:36:12
599,96610,3.5,2017-06-27 01:35:03
599,4470,2.0,2017-06-27 01:34:15
599,53322,2.5,2017-06-27 01:33:48
599,3521,2.5,2017-06-27 01:33:25
599,53143,2.0,2017-06-27 01:33:10
599,1904,3.0,2017-06-27 01:32:57
599,98124,3.5,2017-06-27 01:32:39
599,91529,3.0,2017-06-27 01:32:19
599,71550,1.0,2017-06-27 01:32:01
599,6003,3.0,2017-06-27 01:31:41
599,7117,2.0,2017-06-27 01:31:22
599,44238,2.5,2017-06-27 01:31:09
599,63113,2.5,2017-06-27 01:30:40
599,99638,3.0,2017-06-27 01:30:23
599,5508,3.0,2017-06-27 01:30:16
599,55269,3.0,2017-06-27 01:30:03
599,1104,3.0,2017-06-27 01:29:19
599,90057,3.0,2017-06-27 01:28:58
599,90430,3.0,2017-06-27 01:27:42
599,89753,3.0,2017-06-27 01:26:34
599,7762,4.0,2017-06-27 01:25:14
599,91077,2.5,2017-06-27 01:23:05
599,4197,3.0,2017-06-27 01:22:22
599,2001,3.5,2017-06-27 01:21:39
599,114627,3.0,2017-06-27 01:20:29
599,43908,3.0,2017-06-27 01:19:29
599,161044,3.0,2017-06-27 01:19:04
599,151781,3.5,2017-06-27 01:18:10
599,139859,2.5,2017-06-27 01:17:56
599,129779,2.5,2017-06-27 01:17:42
599,7153,3.0,2017-06-27 01:17:03
599,138702,3.0,2017-06-27 01:16:47
599,1219,3.0,2017-06-27 01:16:25
599,50872,3.0,2017-06-27 01:12:09
599,2968,3.0,2017-06-27 01:11:58
599,53894,3.0,2017-06-27 01:11:48
599,1580,3.0,2017-06-27 01:11:40
599,2606,3.0,2017-06-27 01:11:30
599,8044,3.0,2017-06-27 01:11:16
599,3186,3.0,2017-06-27 01:11:08
599,3006,3.0,2017-06-27 01:10:59
599,3147,3.0,2017-06-27 01:10:50
599,34148,3.0,2017-06-27 01:10:41
599,4380,3.0,2017-06-27 01:10:32
599,1391,3.0,2017-06-27 01:10:22
599,4321,3.0,2017-06-27 01:10:15
599,5423,3.0,2017-06-27 01:10:04
599,3763,3.0,2017-06-27 01:09:55
599,39,3.0,2017-06-27 01:09:43
599,3210,3.0,2017-06-27 01:09:35
